tr2010gj,tr2010ge,tr2020gj,tr2020ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3600590408900,36059408900,G3600590408900,36059408900,1,1,1,1,1,1,1,1
G3600590409000,36059409000,G3600590409000,36059409000,1,1,1,1,1,1,1,1
G3600590409100,36059409100,G3600590409100,36059409100,1,1,1,1,1,1,1,1
G3600590409200,36059409200,G3600590409200,36059409200,0.9998045238,1,1,1,1,1,1,1
G3600590409200,36059409200,G3600590409400,36059409400,0.0001954762,0,0,0,0,0,0,0
G3600590409300,36059409300,G3600590409300,36059409300,1,1,1,1,1,1,1,1
G3600590409400,36059409400,G3600590409400,36059409400,1,1,1,1,1,1,1,1
G3600590409500,36059409500,G3600590409500,36059409500,1,1,1,1,1,1,1,1
G3600590409600,36059409600,G3600590409600,36059409600,1,1,1,1,1,1,1,1
G3600590409700,36059409700,G3600590409700,36059409700,1,1,1,1,1,1,1,1
G3600590409800,36059409800,G3600590409800,36059409800,1,1,1,1,1,1,1,1
G3600590409900,36059409900,G3600590409900,36059409900,0.9995113607,0.9997431617,0.9996657754,0.9994747899,0.9995995194,0.9996161228,0.9995598592,1
G3600590409900,36059409900,G3600590410300,36059410300,0.0004886393,0.0002568383,0.0003342246,0.0005252101,0.0004004806,0.0003838772,0.0004401408,0
G3600590410000,36059410000,G3600590410000,36059410000,1,1,1,1,1,1,1,1
G3600590410100,36059410100,G3600590410100,36059410100,1,1,1,1,1,1,1,1
G3600590410200,36059410200,G3600590410200,36059410200,1,1,1,1,1,1,1,1
G3600590410300,36059410300,G3600590410300,36059410300,1,1,1,1,1,1,1,1
G3600590410400,36059410400,G3600590410400,36059410400,0.9972769736,0.9991113708,0.9991528719,0.9992021649,0.9991988672,0.9992237626,0.9991398363,0.9994685122
G3600590410400,36059410400,G3600810063800,36081063800,0.0027230264,0.0008886292,0.0008471281,0.0007978351,0.0008011328,0.0007762374,0.0008601637,0.0005314878
G3600590410500,36059410500,G3600590410500,36059410500,1,1,1,1,1,1,1,1
G3600590410600,36059410600,G3600590410600,36059410600,1,1,1,1,1,1,1,1
G3600590410700,36059410700,G3600590410700,36059410700,1,1,1,1,1,1,1,1
G3600590410800,36059410800,G3600590410800,36059410800,1,1,1,1,1,1,1,1
G3600590410900,36059410900,G3600590410900,36059410900,1,1,1,1,1,1,1,1
G3600590411000,36059411000,G3600590411000,36059411000,1,1,1,1,1,1,1,1
G3600590411100,36059411100,G3600590411100,36059411100,0.9956759121,0.9979058202,0.9979353223,0.9978980618,0.9982412299,0.9981669099,0.9970456849,0.9987479189
G3600590411100,36059411100,G3600590411600,36059411600,0.0043240879,0.0020941798,0.0020646777,0.0021019382,0.0017587701,0.0018330901,0.0029543151,0.0012520811
G3600590411200,36059411200,G3600590411200,36059411200,1,1,1,1,1,1,1,1
G3600590411301,36059411301,G3600590411301,36059411301,0.9990898752,0.9949266641,0.9957716902,0.9954896462,0.9960909905,0.996229057,0.9958033727,0.9983511224
G3600590411301,36059411301,G3600810066403,36081066403,0.0009101248,0.0050733359,0.0042283098,0.0045103538,0.0039090095,0.003770943,0.0041966273,0.0016488776
G3600590411302,36059411302,G3600590411302,36059411302,1,1,1,1,1,1,1,1
G3600590411400,36059411400,G3600590411400,36059411400,0.9975106525,0.9993621948,0.9994621371,0.999371054,0.9994986987,0.9995250321,0.9993832551,1
G3600590411400,36059411400,G3600590411600,36059411600,0.0024893475,0.0006378052,0.0005378629,0.000628946,0.0005013013,0.0004749679,0.0006167449,0
G3600590411500,36059411500,G3600590411500,36059411500,1,1,1,1,1,1,1,1
G3600590411600,36059411600,G3600590411500,36059411500,0.0009716549,0,0,0,0,0,0,0
G3600590411600,36059411600,G3600590411600,36059411600,0.9957119274,1,1,1,1,1,1,1
G3600590411600,36059411600,G3600590416201,36059416201,0.0033164177,0,0,0,0,0,0,0
G3600590411700,36059411700,G3600590411700,36059411700,1,1,1,1,1,1,1,1
G3600590411800,36059411800,G3600590411800,36059411800,1,1,1,1,1,1,1,1
G3600590411901,36059411901,G3600590411901,36059411901,1,1,1,1,1,1,1,1
G3600590411902,36059411902,G3600590411902,36059411902,1,1,1,1,1,1,1,1
G3600590412000,36059412000,G3600590412000,36059412000,1,1,1,1,1,1,1,1
G3600590412100,36059412100,G3600590412100,36059412100,1,1,1,1,1,1,1,1
G3600590412200,36059412200,G3600590412200,36059412200,1,1,1,1,1,1,1,1
G3600590412301,36059412301,G3600590412301,36059412301,1,1,1,1,1,1,1,1
G3600590412302,36059412302,G3600590412302,36059412302,1,1,1,1,1,1,1,1
G3600590412400,36059412400,G3600590412400,36059412400,0.9995964704,0.9972957311,0.9976247031,0.9964726631,0.9983566146,0.9984550019,0.9967346939,1
G3600590412400,36059412400,G3600590413600,36059413600,0.0004035296,0.0027042689,0.0023752969,0.0035273369,0.0016433854,0.0015449981,0.0032653061,0
G3600590412500,36059412500,G3600590412500,36059412500,1,1,1,1,1,1,1,1
G3600590412600,36059412600,G3600590412600,36059412600,1,1,1,1,1,1,1,1
G3600590412700,36059412700,G3600590412700,36059412700,1,1,1,1,1,1,1,1
G3600590412800,36059412800,G3600590412800,36059412800,1,1,1,1,1,1,1,1
G3600590412900,36059412900,G3600590412900,36059412900,1,1,1,1,1,1,1,1
G3600590413001,36059413001,G3600590413001,36059413001,1,1,1,1,1,1,1,1
G3600590413002,36059413002,G3600590413002,36059413002,0.9993886097,1,1,1,1,1,1,1
G3600590413002,36059413002,G3600590413200,36059413200,0.0006113903,0,0,0,0,0,0,0
G3600590413100,36059413100,G3600590413100,36059413100,1,1,1,1,1,1,1,1
G3600590413200,36059413200,G3600590413200,36059413200,1,1,1,1,1,1,1,1
G3600590413300,36059413300,G3600590413300,36059413300,1,1,1,1,1,1,1,1
G3600590413400,36059413400,G3600590413400,36059413400,1,1,1,1,1,1,1,1
G3600590413500,36059413500,G3600590413500,36059413500,1,1,1,1,1,1,1,1
G3600590413600,36059413600,G3600590413600,36059413600,1,1,1,1,1,1,1,1
G3600590413700,36059413700,G3600590413700,36059413700,1,1,1,1,1,1,1,1
G3600590413803,36059413803,G3600590413803,36059413803,1,1,1,1,1,1,1,1
G3600590413804,36059413804,G3600590413804,36059413804,1,1,1,1,1,1,1,1
G3600590413804,36059413804,G3600590414501,36059414501,0,0,0,0,0,0,0,0
G3600590413900,36059413900,G3600590413900,36059413900,1,1,1,1,1,1,1,1
G3600590414001,36059414001,G3600590414001,36059414001,1,1,1,1,1,1,1,1
G3600590414002,36059414002,G3600590414002,36059414002,1,1,1,1,1,1,1,1
G3600590414100,36059414100,G3600590414100,36059414100,1,1,1,1,1,1,1,1
G3600590414201,36059414201,G3600590414201,36059414201,1,1,1,1,1,1,1,1
G3600590414202,36059414202,G3600590414202,36059414202,1,1,1,1,1,1,1,1
G3600590414301,36059414301,G3600590413600,36059413600,0.0042422594,0.0011431838,0.0014326648,0.0028860029,0.0018034265,0.0017123288,0.001984127,0.0016528926
G3600590414301,36059414301,G3600590414301,36059414301,0.9957577406,0.9988568162,0.9985673352,0.9971139971,0.9981965735,0.9982876712,0.998015873,0.9983471074
G3600590414303,36059414303,G3600590414303,36059414303,1,1,1,1,1,1,1,1
G3600590414304,36059414304,G3600590414304,36059414304,1,1,1,1,1,1,1,1
G3600590414400,36059414400,G3600590414400,36059414400,1,1,1,1,1,1,1,1
G3600590414501,36059414501,G3600590414501,36059414501,1,1,1,1,1,1,1,1
G3600590414502,36059414502,G3600590414502,36059414502,1,1,1,1,1,1,1,1
G3600590414600,36059414600,G3600590414600,36059414600,1,1,1,1,1,1,1,1
G3600590414700,36059414700,G3600590414700,36059414700,1,1,1,1,1,1,1,1
G3600590414800,36059414800,G3600590414800,36059414800,1,1,1,1,1,1,1,1
G3600590414900,36059414900,G3600590414900,36059414900,1,1,1,1,1,1,1,1
G3600590415000,36059415000,G3600590415000,36059415000,1,1,1,1,1,1,1,1
G3600590415101,36059415101,G3600590415101,36059415101,1,1,1,1,1,1,1,1
G3600590415102,36059415102,G3600590415102,36059415102,1,1,1,1,1,1,1,1
G3600590415201,36059415201,G3600590415201,36059415201,1,1,1,1,1,1,1,1
G3600590415202,36059415202,G3600590415202,36059415202,1,1,1,1,1,1,1,1
G3600590415300,36059415300,G3600590415300,36059415300,1,1,1,1,1,1,1,1
G3600590415401,36059415401,G3600590415401,36059415401,1,1,1,1,1,1,1,1
G3600590415402,36059415402,G3600590415402,36059415402,1,1,1,1,1,1,1,1
G3600590415500,36059415500,G3600590415500,36059415500,1,1,1,1,1,1,1,1
G3600590415600,36059415600,G3600590415600,36059415600,1,1,1,1,1,1,1,1
G3600590415700,36059415700,G3600590415700,36059415700,1,1,1,1,1,1,1,1
G3600590415802,36059415802,G3600590415802,36059415802,1,1,1,1,1,1,1,1
G3600590416000,36059416000,G3600590416000,36059416000,1,1,1,1,1,1,1,1
G3600590416100,36059416100,G3600590416100,36059416100,1,1,1,1,1,1,1,1
G3600590416201,36059416201,G3600590411600,36059411600,0,0,0,0,0,0,0,0
G3600590416201,36059416201,G3600590413200,36059413200,0.0009038495,0,0,0,0,0,0,0
G3600590416201,36059416201,G3600590413400,36059413400,0,0,0,0,0,0,0,0
G3600590416201,36059416201,G3600590416201,36059416201,0.993066835,0.9946164199,0.994041708,0.994140625,0.9946686976,0.9942196532,0.9940627651,1
G3600590416201,36059416201,G3600590416202,36059416202,0.0060293156,0.0053835801,0.005958292,0.005859375,0.0053313024,0.0057803468,0.0059372349,0
G3600590416202,36059416202,G3600590416202,36059416202,1,1,1,1,1,1,1,1
G3600590416300,36059416300,G3600590411600,36059411600,0,0,0,0,0,0,0,0
G3600590416300,36059416300,G3600590416300,36059416300,1,1,1,1,1,1,1,1
G3600590416401,36059416401,G3600590416401,36059416401,1,1,1,1,1,1,1,1
G3600590416402,36059416402,G3600590416402,36059416402,1,1,1,1,1,1,1,1
G3600590416500,36059416500,G3600590416500,36059416500,1,1,1,1,1,1,1,1
G3600590416600,36059416600,G3600590416600,36059416600,1,1,1,1,1,1,1,1
G3600590416701,36059416701,G3600590416701,36059416701,1,1,1,1,1,1,1,1
G3600590416702,36059416702,G3600590416702,36059416702,1,1,1,1,1,1,1,1
G3600590416801,36059416801,G3600590416801,36059416801,1,1,1,1,1,1,1,1
G3600590416802,36059416802,G3600590416802,36059416802,1,1,1,1,1,1,1,1
G3600590416900,36059416900,G3600590416900,36059416900,1,1,1,1,1,1,1,1
G3600590517000,36059517000,G3600590517000,36059517000,1,1,1,1,1,1,1,1
G3600590517101,36059517101,G3600590517101,36059517101,0.997701234,1,1,1,1,1,1,1
G3600590517101,36059517101,G3600590517201,36059517201,0.002298766,0,0,0,0,0,0,0
G3600590517102,36059517102,G3600590517102,36059517102,1,1,1,1,1,1,1,1
G3600590517200,36059517200,G3600590517101,36059517101,0.0014872346,0.002730206,0.0034909553,0.0005586592,0.0059464817,0.0058841747,0,0.0092831356
G3600590517200,36059517200,G3600590517201,36059517201,0.4562925867,0.558203028,0.5469692161,0.5240223464,0.5619425173,0.5642613812,0.3759191176,0.6663228468
G3600590517200,36059517200,G3600590517202,36059517202,0.5422201787,0.4390667659,0.4495398286,0.4754189944,0.432111001,0.4298544441,0.6240808824,0.3243940175
G3600590517301,36059517301,G3600590517301,36059517301,1,1,1,1,1,1,1,1
G3600590517302,36059517302,G3600590517302,36059517302,1,1,1,1,1,1,1,1
G3600590517400,36059517400,G3600590517400,36059517400,1,1,1,1,1,1,1,1
G3600590517500,36059517500,G3600590517500,36059517500,1,1,1,1,1,1,1,1
G3600590517600,36059517600,G3600590517600,36059517600,1,1,1,1,1,1,1,1
G3600590517701,36059517701,G3600590517701,36059517701,0.9980968236,0.9970372911,0.9968596039,0.9968254623,0.996791979,0.9968729876,0.9973590538,0.9882593935
G3600590517701,36059517701,G3600590518000,36059518000,0.0019031764,0.0029627089,0.0031403961,0.0031745377,0.003208021,0.0031270124,0.0026409462,0.0117406065
G3600590517705,36059517705,G3600590517705,36059517705,1,1,1,1,1,1,1,1
G3600590517801,36059517801,G3600590517801,36059517801,0.9996431959,0.9990409501,0.9991391252,0.9989844657,0.9990463272,0.9990593692,0.9994667158,0.9962437367
G3600590517801,36059517801,G3600590517802,36059517802,0.0003568041,0.0009590499,0.0008608748,0.0010155343,0.0009536728,0.0009406308,0.0005332842,0.0037562633
G3600590517802,36059517802,G3600590517801,36059517801,0.0139798083,0.0006080328,0.0008151845,0.0011471504,0.0008436296,0.0007955539,0.0000214899,0.0031347962
G3600590517802,36059517802,G3600590517802,36059517802,0.9860201917,0.9993919672,0.9991848155,0.9988528496,0.9991563704,0.9992044461,0.9999785101,0.9968652038
G3600590517901,36059517901,G3600590517901,36059517901,1,1,1,1,1,1,1,1
G3600590517902,36059517902,G3600590517902,36059517902,1,1,1,1,1,1,1,1
G3600590518000,36059518000,G3600590518000,36059518000,1,1,1,1,1,1,1,1
G3600590518100,36059518100,G3600590518100,36059518100,1,1,1,1,1,1,1,1
G3600590518201,36059518201,G3600590518201,36059518201,1,1,1,1,1,1,1,1
G3600590518203,36059518203,G3600590518203,36059518203,1,1,1,1,1,1,1,1
G3600590518204,36059518204,G3600590518204,36059518204,1,1,1,1,1,1,1,1
G3600590518300,36059518300,G3600590518300,36059518300,1,1,1,1,1,1,1,1
G3600590518400,36059518400,G3600590518400,36059518400,1,1,1,1,1,1,1,1
G3600590518501,36059518501,G3600590518501,36059518501,1,1,1,1,1,1,1,1
G3600590518502,36059518502,G3600590518502,36059518502,1,1,1,1,1,1,1,1
G3600590518600,36059518600,G3600590518600,36059518600,1,1,1,1,1,1,1,1
G3600590518700,36059518700,G3600590518700,36059518700,1,1,1,1,1,1,1,1
G3600590518800,36059518800,G3600590518800,36059518800,1,1,1,1,1,1,1,1
G3600590518900,36059518900,G3600590518900,36059518900,1,1,1,1,1,1,1,1
G3600590519000,36059519000,G3600590519000,36059519000,1,1,1,1,1,1,1,1
G3600590519100,36059519100,G3600590519100,36059519100,1,1,1,1,1,1,1,1
G3600590519200,36059519200,G3600590519200,36059519200,1,1,1,1,1,1,1,1
G3600590519300,36059519300,G3600590519300,36059519300,1,1,1,1,1,1,1,1
G3600590519400,36059519400,G3600590519400,36059519400,1,1,1,1,1,1,1,1
G3600590519500,36059519500,G3600590519500,36059519500,1,1,1,1,1,1,1,1
G3600590519601,36059519601,G3600590519601,36059519601,1,1,1,1,1,1,1,1
G3600590519602,36059519602,G3600590519602,36059519602,1,1,1,1,1,1,1,1
G3600590519702,36059519702,G3600590519702,36059519702,1,1,1,1,1,1,1,1
G3600590519703,36059519703,G3600590519703,36059519703,1,1,1,1,1,1,1,1
G3600590519704,36059519704,G3600590519704,36059519704,1,1,1,1,1,1,1,1
G3600590519801,36059519801,G3600590519801,36059519801,1,1,1,1,1,1,1,1
G3600590519802,36059519802,G3600590519802,36059519802,1,1,1,1,1,1,1,1
G3600590519900,36059519900,G3600590519900,36059519900,1,1,1,1,1,1,1,1
G3600590520001,36059520001,G3600590520001,36059520001,1,1,1,1,1,1,1,1
G3600590520002,36059520002,G3600590520002,36059520002,1,1,1,1,1,1,1,1
G3600590520100,36059520100,G3600590520100,36059520100,0.9942865729,0.9920405887,0.9921602112,0.9932015802,0.9927671967,0.9928248398,0.9920765713,0.9988928998
G3600590520100,36059520100,G3601030112215,36103112215,0.0003342458,0.0000027236,0.0000023946,0.0000022883,0.0000020238,0.0000019891,0.0000022519,0
G3600590520100,36059520100,G3601030122300,36103122300,0.0053791814,0.0079566877,0.0078373942,0.0067961315,0.0072307795,0.0071731711,0.0079211768,0.0011071002
G3600590520200,36059520200,G3600590520200,36059520200,1,1,1,1,1,1,1,1
G3600590520300,36059520300,G3600590520300,36059520300,1,1,1,1,1,1,1,1
G3600590520401,36059520401,G3600590520401,36059520401,1,1,1,1,1,1,1,1
G3600590520402,36059520402,G3600590520402,36059520402,0.9614352426,0.9617615364,0.9654249818,0.961240681,0.9686453097,0.9680687189,0.96777355,0.9699834804
G3600590520402,36059520402,G3601030122300,36103122300,0.0334410799,0.0375024452,0.0339169779,0.0380080717,0.0307598755,0.0312860133,0.0318054597,0.0291548804
G3600590520402,36059520402,G3601030123201,36103123201,0.0051236775,0.0007360184,0.0006580403,0.0007512473,0.0005948148,0.0006452678,0.0004209902,0.0008616393
G3600590520501,36059520501,G3600590520501,36059520501,1,1,1,1,1,1,1,1
G3600590520502,36059520502,G3600590520502,36059520502,1,1,1,1,1,1,1,1
G3600590520600,36059520600,G3600590520600,36059520600,0.9671861889,0.9818186534,0.9808400609,0.9800421327,0.9797835222,0.9796544572,0.97853204,0.9907323533
G3600590520600,36059520600,G3601030123201,36103123201,0.0328138111,0.0181813466,0.0191599391,0.0199578673,0.0202164778,0.0203455428,0.02146796,0.0092676467
G3600590520700,36059520700,G3600590520700,36059520700,1,1,1,1,1,1,1,1
G3600590520800,36059520800,G3600590520800,36059520800,1,1,1,1,1,1,1,1
G3600590520900,36059520900,G3600590520900,36059520900,1,1,1,1,1,1,1,1
G3600590521000,36059521000,G3600590521000,36059521000,1,1,1,1,1,1,1,1
G3600590521100,36059521100,G3600590521100,36059521100,1,1,1,1,1,1,1,1
G3600590521200,36059521200,G3600590521200,36059521200,1,1,1,1,1,1,1,1
G3600590521301,36059521301,G3600590521301,36059521301,1,1,1,1,1,1,1,1
G3600590521302,36059521302,G3600590521302,36059521302,1,1,1,1,1,1,1,1
G3600590521400,36059521400,G3600590521400,36059521400,1,1,1,1,1,1,1,1
G3600590521500,36059521500,G3600590521500,36059521500,1,1,1,1,1,1,1,1
G3600590521601,36059521601,G3600590521601,36059521601,1,1,1,1,1,1,1,1
G3600590521602,36059521602,G3600590521602,36059521602,1,1,1,1,1,1,1,1
G3600590521700,36059521700,G3600590521700,36059521700,1,1,1,1,1,1,1,1
G3600590521801,36059521801,G3600590521801,36059521801,1,1,1,1,1,1,1,1
G3600590521802,36059521802,G3600590521802,36059521802,1,1,1,1,1,1,1,1
G3600590521902,36059521902,G3600590521902,36059521902,0.9992801529,1,1,1,1,1,1,1
G3600590521902,36059521902,G3601030124402,36103124402,0.0007198471,0,0,0,0,0,0,0
G3600590522000,36059522000,G3600590522000,36059522000,0.9625212321,0.9676779493,0.9699045745,0.968856126,0.9731271412,0.973230551,0.9678393151,0.9847824727
G3600590522000,36059522000,G3601030123201,36103123201,0.000246653,0,0,0,0,0,0,0
G3600590522000,36059522000,G3601030123304,36103123304,0.0198914997,0.0236017221,0.0220209713,0.0216047616,0.0177007348,0.0177073841,0.0248481675,0.0019464919
G3600590522000,36059522000,G3601030123500,36103123500,0.0169853135,0.0084702564,0.0077700631,0.0093761562,0.0086602608,0.008565642,0.0072239356,0.0118261829
G3600590522000,36059522000,G3601030123600,36103123600,0.0003553018,0.0002500723,0.0003043911,0.0001629562,0.0005118632,0.0004964229,0.0000885818,0.0014448526
G3600590522700,36059522700,G3600590522700,36059522700,1,1,1,1,1,1,1,1
G3600590980100,36059980100,G3600590980100,36059980100,1,1,1,1,1,1,1,1
G3600590981100,36059981100,G3600590517705,36059517705,0.0722142531,0,0,0,0,0,0,0
G3600590981100,36059981100,G3600590981100,36059981100,0.9277857469,1,1,1,1,1,1,1
G3600590982100,36059982100,G3600590982100,36059982100,1,1,1,1,1,1,1,1
G3600590990100,36059990100,G3600590990100,36059990100,1,1,1,1,1,1,1,1
G3600590990200,36059990200,G3600590990200,36059990200,1,1,1,1,1,1,1,1
G3600590990301,36059990301,G3600590990301,36059990301,1,1,1,1,1,1,1,1
G3600590990302,36059990302,G3600590990302,36059990302,1,1,1,1,1,1,1,1
G3600590990400,36059990400,G3600590990400,36059990400,1,1,1,1,1,1,1,1
G3600610000100,36061000100,G3600610000100,36061000100,1,1,1,1,1,1,1,1
G3600610000201,36061000201,G3600610000201,36061000201,1,1,1,1,1,1,1,1
G3600610000202,36061000202,G3600610000202,36061000202,1,1,1,1,1,1,1,1
G3600610000500,36061000500,G3600610000500,36061000500,1,1,1,1,1,1,1,1
G3600610000600,36061000600,G3600610000600,36061000600,1,1,1,1,1,1,1,1
G3600610000700,36061000700,G3600610000700,36061000700,1,1,1,1,1,1,1,1
G3600610000800,36061000800,G3600610000800,36061000800,1,1,1,1,1,1,1,1
G3600610000900,36061000900,G3600610000700,36061000700,0.00029434,0,0,0,0,0,0,0
G3600610000900,36061000900,G3600610000900,36061000900,0.99970566,1,1,1,1,1,1,1
G3600610001001,36061001001,G3600610001001,36061001001,1,1,1,1,1,1,1,1
G3600610001002,36061001002,G3600610001002,36061001002,1,1,1,1,1,1,1,1
G3600610001200,36061001200,G3600610001200,36061001200,1,1,1,1,1,1,1,1
G3600610001300,36061001300,G3600610001300,36061001300,1,1,1,1,1,1,1,1
G3600610001401,36061001401,G3600610001401,36061001401,1,1,1,1,1,1,1,1
G3600610001402,36061001402,G3600610001402,36061001402,1,1,1,1,1,1,1,1
G3600610001501,36061001501,G3600610001501,36061001501,1,1,1,1,1,1,1,1
G3600610001502,36061001502,G3600610001502,36061001502,1,1,1,1,1,1,1,1
G3600610001600,36061001600,G3600610001600,36061001600,1,1,1,1,1,1,1,1
G3600610001800,36061001800,G3600610001800,36061001800,1,1,1,1,1,1,1,1
G3600610002000,36061002000,G3600610002000,36061002000,1,1,1,1,1,1,1,1
G3600610002100,36061002100,G3600610002100,36061002100,1,1,1,1,1,1,1,1
G3600610002201,36061002201,G3600610002201,36061002201,1,1,1,1,1,1,1,1
G3600610002202,36061002202,G3600610002202,36061002202,1,1,1,1,1,1,1,1
G3600610002400,36061002400,G3600610002400,36061002400,1,1,1,1,1,1,1,1
G3600610002500,36061002500,G3600610002500,36061002500,1,1,1,1,1,1,1,1
G3600610002601,36061002601,G3600610002601,36061002601,1,1,1,1,1,1,1,1
G3600610002602,36061002602,G3600610002602,36061002602,1,1,1,1,1,1,1,1
G3600610002700,36061002700,G3600610002700,36061002700,1,1,1,1,1,1,1,1
G3600610002800,36061002800,G3600610002800,36061002800,1,1,1,1,1,1,1,1
G3600610002900,36061002900,G3600610001501,36061001501,0.0163631575,0,0,0,0,0,0,0
G3600610002900,36061002900,G3600610002901,36061002901,0.5306411373,0.25945608,0.2854439092,0.0218531469,0.0423204945,0.0382302405,0,0.0492529054
G3600610002900,36061002900,G3600610002902,36061002902,0.4529957053,0.74054392,0.7145560908,0.9781468531,0.9576795055,0.9617697595,1,0.9507470946
G3600610003001,36061003001,G3600610003001,36061003001,1,1,1,1,1,1,1,1
G3600610003002,36061003002,G3600610003002,36061003002,1,1,1,1,1,1,1,1
G3600610003100,36061003100,G3600610003100,36061003100,1,1,1,1,1,1,1,1
G3600610003200,36061003200,G3600610003200,36061003200,1,1,1,1,1,1,1,1
G3600610003300,36061003300,G3600610003300,36061003300,1,1,1,1,1,1,1,1
G3600610003400,36061003400,G3600610003400,36061003400,1,1,1,1,1,1,1,1
G3600610003601,36061003601,G3600610003601,36061003601,1,1,1,1,1,1,1,1
G3600610003602,36061003602,G3600610003602,36061003602,1,1,1,1,1,1,1,1
G3600610003700,36061003700,G3600610003700,36061003700,1,1,1,1,1,1,1,1
G3600610003800,36061003800,G3600610003800,36061003800,1,1,1,1,1,1,1,1
G3600610003900,36061003900,G3600610003900,36061003900,1,1,1,1,1,1,1,1
G3600610004000,36061004000,G3600610004001,36061004001,0.5144420831,0.4370592995,0.4329202262,0.5314861461,0.5145813735,0.5086767896,0.3366533865,0.5384
G3600610004000,36061004000,G3600610004002,36061004002,0.4855579169,0.5629407005,0.5670797738,0.4685138539,0.4854186265,0.4913232104,0.6633466135,0.4616
G3600610004100,36061004100,G3600610004100,36061004100,1,1,1,1,1,1,1,1
G3600610004200,36061004200,G3600610004200,36061004200,1,1,1,1,1,1,1,1
G3600610004300,36061004300,G3600610004300,36061004300,1,1,1,1,1,1,1,1
G3600610004400,36061004400,G3600610004400,36061004400,1,1,1,1,1,1,1,1
G3600610004500,36061004500,G3600610004500,36061004500,1,1,1,1,1,1,1,1
G3600610004700,36061004700,G3600610004700,36061004700,1,1,1,1,1,1,1,1
G3600610004800,36061004800,G3600610004800,36061004800,1,1,1,1,1,1,1,1
G3600610004900,36061004900,G3600610004900,36061004900,1,1,1,1,1,1,1,1
G3600610005000,36061005000,G3600610005000,36061005000,1,1,1,1,1,1,1,1
G3600610005200,36061005200,G3600610005200,36061005200,1,1,1,1,1,1,1,1
G3600610005400,36061005400,G3600610005400,36061005400,1,1,1,1,1,1,1,1
G3600610005501,36061005501,G3600610005501,36061005501,1,1,1,1,1,1,1,1
G3600610005502,36061005502,G3600610005502,36061005502,1,1,1,1,1,1,1,1
G3600610005600,36061005600,G3600610005600,36061005600,1,1,1,1,1,1,1,1
G3600610005700,36061005700,G3600610005700,36061005700,1,1,1,1,1,1,1,1
G3600610005800,36061005800,G3600610005800,36061005800,1,1,1,1,1,1,1,1
G3600610005900,36061005900,G3600610005900,36061005900,1,1,1,1,1,1,1,1
G3600610006000,36061006000,G3600610006000,36061006000,1,1,1,1,1,1,1,1
G3600610006100,36061006100,G3600610006100,36061006100,1,1,1,1,1,1,1,1
G3600610006200,36061006200,G3600610006200,36061006200,1,1,1,1,1,1,1,1
G3600610006300,36061006300,G3600610006300,36061006300,1,1,1,1,1,1,1,1
G3600610006400,36061006400,G3600610006400,36061006400,1,1,1,1,1,1,1,1
G3600610006500,36061006500,G3600610006500,36061006500,1,1,1,1,1,1,1,1
G3600610006600,36061006600,G3600610006600,36061006600,1,1,1,1,1,1,1,1
G3600610006700,36061006700,G3600610006700,36061006700,1,1,1,1,1,1,1,1
G3600610006800,36061006800,G3600610006800,36061006800,1,1,1,1,1,1,1,1
G3600610006900,36061006900,G3600610006900,36061006900,1,1,1,1,1,1,1,1
G3600610007000,36061007000,G3600610007001,36061007001,0.5059886993,0.4665764852,0.4638205499,0.4818986323,0.4667284523,0.4713419913,0.5686059276,0.4460303301
G3600610007000,36061007000,G3600610007002,36061007002,0.4940113007,0.5334235148,0.5361794501,0.5181013677,0.5332715477,0.5286580087,0.4313940724,0.5539696699
G3600610007100,36061007100,G3600610007100,36061007100,1,1,1,1,1,1,1,1
G3600610007200,36061007200,G3600610007200,36061007200,1,1,1,1,1,1,1,1
G3600610007300,36061007300,G3600610007300,36061007300,1,1,1,1,1,1,1,1
G3600610007400,36061007400,G3600610007400,36061007400,1,1,1,1,1,1,1,1
G3600610007500,36061007500,G3600610007500,36061007500,1,1,1,1,1,1,1,1
G3600610007600,36061007600,G3600610007600,36061007600,1,1,1,1,1,1,1,1
G3600610007700,36061007700,G3600610007700,36061007700,1,1,1,1,1,1,1,1
G3600610007800,36061007800,G3600610007800,36061007800,1,1,1,1,1,1,1,1
G3600610007900,36061007900,G3600610007900,36061007900,1,1,1,1,1,1,1,1
G3600610008000,36061008000,G3600610008000,36061008000,1,1,1,1,1,1,1,1
G3600610008100,36061008100,G3600610008100,36061008100,1,1,1,1,1,1,1,1
G3600610008200,36061008200,G3600610008200,36061008200,1,1,1,1,1,1,1,1
G3600610008300,36061008300,G3600610008300,36061008300,1,1,1,1,1,1,1,1
G3600610008400,36061008400,G3600610008400,36061008400,1,1,1,1,1,1,1,1
G3600610008601,36061008601,G3600610008601,36061008601,1,1,1,1,1,1,1,1
G3600610008602,36061008602,G3600610008602,36061008602,0.9976956151,0.9976956151,0.9976956151,0.9976956151,0.9976956151,0.9976956151,0.9976956151,0.9976956151
G3600610008602,36061008602,G3600610008603,36061008603,0.0023043849,0.0023043849,0.0023043849,0.0023043849,0.0023043849,0.0023043849,0.0023043849,0.0023043849
G3600610008603,36061008603,G3600610008603,36061008603,1,1,1,1,1,1,1,1
G3600610008700,36061008700,G3600610008700,36061008700,1,1,1,1,1,1,1,1
G3600610008800,36061008800,G3600610008800,36061008800,1,1,1,1,1,1,1,1
